ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0006732,coenzyme metabolic process,242/10692,298/14781,0.000221287822448632,0.00396252727398017,0.00336046910721993,5166/54677/5164/55750/27035/65220/51085/60481/4190/3479/51071/84245/27430/9563/84649/55711/51167/4199/10797/64834/5315/3421/5165/9759/80347/2182/8514/2023/55034/113235/51548/57103/5236/4200/57017/5027/55066/1738/2327/11332/6319/9524/3091/3420/191/5230/3356/23417/23475/23205/2821/2639/10135/4967/51422/55163/2027/230/2348/8050/84274/4598/2597/7167/2026/3945/8876/55856/5528/83594/23530/3156/5210/9540/8942/6697/8564/3155/6785/1743/51004/83401/57678/79646/25902/51248/29914/11019/11319/8034/23597/262/5208/2181/5740/27304/84693/4337/80025/25824/79717/2593/1786/55902/5538/47/5160/64087/2643/5562/51805/23743/10400/3295/3939/55312/160428/8803/10588/2356/570/8870/8836/8884/471/3417/60490/4704/9611/7157/5211/5226/25874/405/10840/4191/8473/23590/51144/51074/60496/226/1737/5805/54995/5860/2180/5163/5213/133686/23171/53354/22934/84532/3098/55229/23382/5207/137964/2618/874/83440/3099/117145/8566/2539/80308/26027/5563/23498/56997/8802/441024/349565/7086/4338/79993/57107/81034/54704/2203/7415/9200/5092/80221/51117/10229/4597/54541/5162/6774/10768/4144/55276/2194/51181/79071/5209/5232/3643/5223/10243/57834/669/57546/55191/79877/27235/6573/387787/197322/7298/6470/4524/6888/122970/200895/51268/55526/5571/6472/125061/123876/641371/8694/5465/957/387712/284486/27010/51703/23729/84188/100506658/54898/4860/201562/341392/9374/1719/9054/79178,242,bp,BE
hsa05169,Epstein-Barr virus infection,163/4437,195/6130,0.000136639735609525,0.00437247153950481,0.003404007448518,2268/952/5439/1387/3683/9020/26993/5704/55703/7431/960/9519/5606/5431/5601/5291/23118/5610/55718/101060521/6416/9759/4734/5566/4791/7188/2932/7514/5705/3383/5714/5434/5435/10454/2033/171568/5706/22938/5700/1457/8717/5432/5713/3551/4793/5971/5438/7297/5296/5294/3315/23586/5599/5709/5717/10014/7531/4790/3312/1027/1432/6908/10622/10213/1386/3065/965/10000/1380/8503/7128/84265/5290/1017/5335/1026/3661/3306/8021/7186/7979/7533/440275/7187/5901/10621/8900/6885/4193/4609/8737/2959/953/5925/7157/207/5567/5433/890/6502/5295/4794/5440/11128/2960/5603/5710/5701/51728/3716/9861/5437/7534/6850/5702/7529/5436/3516/548644/661/6774/7532/983/9533/5293/596/5970/3310/5707/7189/5708/3725/5441/5430/29110/3654/5600/10623/51082/5757/7874/6300/9612/3066/3117/27044/5718/6693/105369261/5336/3304/3303/3305/1460/3107/3133/3134/3105/1147/246721/3106/3588/4067,163,kg,BE
GO:0034728,nucleosome organization,105/10692,122/14781,0.000227093936499502,0.00405298547134659,0.00343718327389349,54623/55166/51773/6602/23198/4171/6605/9733/6604/7994/546/11198/55506/6598/23523/7290/2491/80152/10664/11339/55723/10467/6603/25842/9025/9555/1058/8289/6418/91687/64105/4778/55355/3007/3024/6662/50809/6597/8520/55320/3021/4678/10541/3159/57082/676/79172/50511/6601/23421/81611/1060/257218/79682/64946/8467/23522/3017/8365/54069/8208/5928/3020/6944/3148/55839/10036/3008/201254/6599/378708/8607/266812/144108/85453/4869/92815/29072/64061/3009/8349/8971/8340/64754/4673/23270/3006/401541/3014/3005/196528/7259/79711/128312/8364/8356/8363/121504/85236/387103/440689/333932/1616/6046/4676,105,bp,BE
hsa05203,Viral carcinogenesis,151/4437,180/6130,0.000167847482116054,0.00444366975029822,0.00345943588016637,572/8379/1387/85477/9519/578/9734/5291/5610/51564/841/6672/5315/387/9759/5423/998/5566/87/1739/4791/7419/7188/581/5829/5902/5594/2033/83933/22938/5700/8717/5595/55697/9093/5934/898/5296/1021/5294/10488/2648/10014/7531/4790/595/2965/1027/4055/2967/1108/896/6908/6722/7337/1386/3065/991/8503/1385/5290/1959/1017/1026/718/3661/6776/7186/23352/7533/468/7187/8900/3845/3572/1019/4193/5879/2959/5925/2958/7157/5366/5567/148327/890/6502/5295/9586/55869/245972/1030/1029/1111/2960/5922/3017/8365/9114/3716/9261/5966/836/7534/6850/3190/2957/7529/1642/3516/6774/7532/983/5293/8841/5970/6777/3265/9134/3725/2885/1960/23513/64764/728340/1232/1233/8349/8340/3665/7874/3066/128312/8364/6714/27044/8363/121504/85236/440689/3107/28973/3133/3134/3105/4893/2968/10379/1654/3106/4067,151,kg,BE
hsa04120,Ubiquitin mediated proteolysis,114/4437,133/6130,0.00017280614025821,0.00444366975029822,0.00345943588016637,90293/996/23221/9690/672/330/55236/8452/1161/23327/29945/8454/4734/7321/9886/23291/9063/3093/83737/9817/10075/4214/997/23759/9978/331/7329/6923/8925/55284/51366/51588/51343/54926/8453/27338/4591/64750/7323/55294/27339/329/9354/867/6500/7337/9616/55120/57448/991/7320/22954/11059/10054/8924/25847/8881/9040/10277/7317/7322/10401/7326/7428/1643/4193/8916/8451/92912/5371/55070/51529/10055/23624/64326/9039/6502/26091/26272/64682/9320/6921/9246/8450/65264/118424/55585/84447/25898/10393/8945/8065/1642/10477/7324/26259/11065/7189/63893/246184/7325/9021/7327/22888/8651/5071/7328/378884/6477/51434/11060/55958/57154/51465,114,kg,BE
hsa05134,Legionellosis,50/4437,54/6130,0.000208203086474591,0.00444366975029822,0.00345943588016637,1195/841/4791/56681/2920/58484/23786/29108/4790/3312/10767/317/718/3306/842/3569/7099/7097/834/5861/375/3329/3606/51128/1915/3689/2921/2919/836/7415/840/3592/3576/3684/929/54205/4615/5970/3310/81876/664/3297/7100/1378/3304/3303/3305/7124/4671/1937,50,kg,BE
hsa04142,Lysosome,105/4437,122/6130,0.000220429088755632,0.00444366975029822,0.00345943588016637,4074/3920/3423/6556/535/175/1497/51606/3074/5476/8943/9741/8218/537/8907/27074/23431/84572/57192/26088/162/410/11154/5641/1522/2717/23659/51172/23062/8120/1512/55353/427/4125/1777/50617/1174/3988/4669/4126/1075/4891/79158/533/1509/10577/26503/1211/23163/3425/968/10053/5538/8546/6272/10717/53/1514/967/8763/1515/950/2588/22901/1213/4864/1513/285362/245972/23457/130340/10239/9114/1520/256471/1508/138050/1200/164/2990/2720/2548/8722/1212/2629/1176/2517/6448/8905/26985/23545/527/3916/1201/9516/3482/9583/5660/4668/4758/3073/8906/9179/9374/1519,105,kg,BE
hsa04210,Apoptosis,116/4437,136/6130,0.00023684309447387,0.00444366975029822,0.00345943588016637,572/843/8837/9020/823/637/330/355/578/10039/5601/5291/841/7132/60/581/332/3710/4616/5594/1439/1522/331/143/8717/5595/1512/3551/8797/27113/5296/5294/835/5599/4790/1075/329/4001/1647/10000/8503/1509/317/8795/8743/5290/3709/10376/7186/7277/468/10038/10912/5894/842/3845/1965/4803/1514/8739/153090/1515/8737/839/5170/7157/5366/207/4170/1513/142/5295/472/3708/10018/9131/1676/4000/824/1520/6708/5783/836/1508/840/2021/7846/84790/8772/5604/1677/2353/598/5293/596/54205/5970/8793/8794/8722/3265/84823/55367/3725/79861/2081/51807/71/56616/4217/6709/1616/4893/1147/7124/1519,116,kg,BE
hsa05212,Pancreatic cancer,59/4437,65/6130,0.000240024572128412,0.00444366975029822,0.00345943588016637,572/5898/1870/10928/5601/5888/5291/998/5337/369/7042/5594/1869/5595/3551/7040/5296/1021/5294/7046/5599/4790/595/1871/7422/6772/10000/8503/5290/5880/9459/5894/842/3845/1019/5879/1950/675/5925/7157/2064/207/5899/5295/1956/1029/5900/3716/7039/7048/4088/6774/5604/5881/598/5293/5970/4087/1147,59,kg,BE
hsa00190,Oxidative phosphorylation,112/4437,131/6130,0.000246870541683234,0.00444366975029822,0.00345943588016637,4706/1352/7384/1355/4719/535/51606/4710/537/6389/4708/513/4713/50617/64077/4717/4728/506/1337/1347/8992/523/374291/9167/525/515/6390/533/4709/514/4694/1340/1350/10975/9296/4698/4705/1327/1349/4695/517/1329/10063/27068/4704/7385/4716/6391/4726/54539/526/245972/4715/4718/498/518/522/528/7381/4720/516/9114/4731/27089/1345/4712/509/4714/1353/10632/4723/10476/4725/521/4696/155066/7388/126328/1351/4729/9377/1537/5464/4707/29796/55967/4700/23545/527/51079/4697/4541/4513/4519/4536/4540/4512/4537/4538/4535/4508/4514/6392/4539/4722/534/4509/440567/9551/539/90423/4701,112,kg,BE
GO:0030118,clathrin coat,39/11251,42/15694,0.000720726244893162,0.00504508371425213,0.00347297325024541,163/1175/8218/22905/8907/8301/2060/25977/26088/162/23062/83988/1174/54812/1211/23163/58513/80115/10053/9779/10717/65082/1213/1956/132320/53354/55707/26119/1173/164/1212/161/26276/26985/56479/160/3482/8906/9179,39,cc,BE
GO:0034508,centromere complex assembly,39/10692,41/14781,0.000230529521988713,0.00410067745736213,0.00347762903857493,55166/51773/6047/2491/80152/11339/26054/1058/1063/3070/91687/64105/55355/55320/57082/79172/1062/5925/23421/23126/1060/79682/64946/8467/8365/54069/5928/55839/201161/79003/201254/378708/8607/4869/401541/8364/8363/121504/387103,39,bp,BE
GO:0051444,negative regulation of ubiquitin-protein transferase activity,85/10692,97/14781,0.000234618654209582,0.00415964161852763,0.00352763430751804,8379/996/5689/7756/5704/5685/7175/29945/7321/5663/9183/5705/5720/5711/25/5714/84861/5706/5684/5700/5693/5721/5688/4092/5716/5713/51343/5683/3984/5709/5717/25906/5715/26271/7272/10213/11315/10459/991/1063/1843/9491/7517/55795/56984/8881/10197/891/324/5695/51529/5694/6233/51143/7013/1029/472/7316/64682/9184/286151/701/5710/5701/9861/4085/10393/5702/9529/119504/5347/699/7324/7314/5707/11065/5708/246184/348654/51434/5718/5696/51451/7311/5698,85,bp,BE
GO:0016747,transferase activity, transferring acyl groups other than amino-acyl groups,158/10762,188/14839,0.00012985673215392,0.00410780129380234,0.00354030459240688,1387/54677/9862/51099/60481/64429/211/51230/56895/6646/30/84649/64834/54556/6605/38/10847/7994/8648/3030/54947/10558/79603/57106/55644/1384/29801/23464/27349/80339/2033/64841/9517/8260/6901/23659/84148/51201/346606/10652/2648/26151/26610/1374/79829/80018/10162/55683/1386/6342/8443/1743/9913/57678/284058/39/80314/6883/9227/80218/8202/23326/9329/79143/64172/8520/6303/55140/9575/55226/27097/55146/4836/79595/570/79969/1629/3032/84803/675/54934/91012/122830/10499/112483/29956/11000/129642/6872/8473/6877/57325/1737/54995/117143/9397/9425/79888/55625/55326/10/84779/25921/23522/219970/1376/137964/29800/56894/84885/162417/10629/51304/80155/138050/171546/80168/5049/126129/10555/2194/79071/10474/84287/157570/9/3456/154141/253782/55304/3054/79612/253558/10524/93624/79683/387787/340481/254531/54503/253832/254887/340562/8694/339983/150763/23390/10445/51114/8464/11091/165679/54898/84243/10554/1375/341392/10715,158,mf,BE
GO:1902807,negative regulation of cell cycle G1/S phase transition,89/10692,102/14781,0.000237257991498674,0.00419259845503578,0.0035555837507142,5689/5704/2273/5685/23026/23198/8626/51512/5527/7161/5705/5720/5711/5714/56241/25793/5706/5684/5700/5693/5721/5688/5716/5713/79791/835/2146/5683/5709/5717/595/5715/1027/10213/6118/5311/1017/1026/6659/9491/6597/10197/55544/4221/79577/4193/5695/5925/5371/7157/5694/64326/6233/58190/10217/1030/138151/8525/472/7316/5710/3275/5701/9861/144455/5702/29117/28227/55159/8738/7314/51499/596/5728/91607/5707/1263/5708/10106/55367/51065/4582/5718/25959/79027/26058/5696/7311/5698,89,bp,BE
GO:0046578,regulation of Ras protein signal transduction,149/10692,178/14781,0.000243070775681634,0.00428123346544832,0.00363075174167424,57679/3675/9855/9265/55200/3479/7077/8452/7204/4254/7984/23101/5923/5662/4804/9170/25791/10565/55160/9462/9138/1785/64857/27352/6655/2245/8874/5516/9639/23370/9266/23189/2889/23268/8729/8036/9267/7126/9828/8567/2305/8437/57221/604/1894/26084/6654/55103/23463/9181/9927/117178/335/9928/440730/79109/57706/57480/64411/57580/10564/23096/10617/23550/23263/26030/89846/9459/348/27237/54869/23229/5894/9826/3845/10451/4853/9290/50649/10253/5879/9649/153090/84904/10211/408/5962/51196/121512/7409/128272/27/3707/9922/817/5921/84249/221472/26230/8473/8525/3688/10160/153478/84033/27342/201163/5922/23362/7074/29/2909/8997/7410/8878/50650/26269/2150/10395/2203/382/55701/1398/100271927/57449/286205/10276/8711/3265/253980/64787/259173/55785/221178/389337/1435/22821/613/25894/23365/50861/1902/50618/9909/221002/9289/6453/23636/64283,149,bp,BE
GO:0000226,microtubule cytoskeleton organization,322/10692,403/14781,0.000247060075231843,0.00433727687629235,0.00367828003303548,2288/51364/57787/5048/5080/5310/10048/7756/23177/672/10460/23187/6683/27175/54908/10039/54875/8481/7175/4134/10806/4659/9696/6047/55726/9748/259266/4287/2009/387/5590/3796/22933/998/8243/54820/3993/23332/51175/284403/1739/4292/10615/57662/23032/4133/5108/8556/10403/7514/10464/1540/25978/81929/51510/9183/6790/22974/55857/332/24137/58484/54930/7430/25/25777/25809/4627/51199/23405/4605/9371/22919/128866/79959/55125/8312/4682/9738/8766/22995/6674/10671/9639/6795/5518/857/1855/54462/84445/9148/9126/4591/3837/57606/8882/26973/59341/1027/56890/2597/1108/26271/23113/26054/7272/55722/10112/1894/150465/1058/10297/51652/9181/85440/1647/5997/55700/6905/117178/8674/3925/4751/23271/5311/7320/5524/10783/9525/23093/9419/29899/27019/1017/10376/6491/23363/583/24139/11190/7517/10426/8678/8409/79000/10142/85378/54617/90417/79649/151648/55201/10844/64793/27243/6249/5119/93323/4131/3996/5901/123811/891/56907/9475/89796/324/9700/9053/1783/9857/9648/26586/79866/10253/79969/4926/51203/9493/55142/27229/3832/10579/1062/283431/675/585/10300/9611/54828/6760/55036/1453/6904/22994/91978/5195/10733/11004/57530/8476/79582/90102/10769/6993/1069/6867/7013/28989/56288/6188/1111/85458/140609/2241/636/55835/667/115106/57405/79925/1070/123872/89780/126731/220134/6566/200162/163786/92749/54461/6651/5116/84446/4000/29127/899/23122/152185/23160/92421/54919/91147/9897/58526/221150/23172/9702/7465/81565/9768/5347/4130/2801/388389/57701/352909/79003/1499/84376/23255/153241/22809/10636/5747/1107/10015/11337/983/5314/8841/653464/221421/8658/1605/1267/1263/9662/10540/9793/348654/9212/55920/1104/79929/4869/348235/55231/80254/285753/11200/1946/256714/10519/27124/10634/23299/146909/11104/347240/11261/253012/282991/7516/2316/50861/7405/283489/9055/9851/26146/84501/54627/11116/402/26140/79441/84084/285643/401236/10432/57132,322,bp,BE
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,28/11251,29/15694,0.000794437654621791,0.00549995299353548,0.00378609963798933,5218/8621/5927/905/8812/22938/2068/898/1021/56647/219771/595/892/896/1017/1026/904/902/1019/1025/23476/3329/57018/51755/6879/22827/3226/81669,28,cc,BE
GO:0034134,toll-like receptor 2 signaling pathway,72/10692,81/14781,0.000258577951275886,0.00452469301059955,0.00383722054902121,695/5606/5601/1535/8454/23118/6416/4205/23291/4791/4208/4214/5594/10454/9252/5595/8767/3551/4793/10392/5599/1326/1845/4790/1432/5528/6500/7867/1386/6195/1385/7128/1846/466/2002/3656/948/6885/7099/7097/1848/57161/6233/114609/7316/257397/9261/1849/2150/8945/5598/64127/79155/5604/7314/2353/929/4615/5970/7096/10333/7189/6197/3725/3654/5600/3146/51135/1147/7311/7335/4067,72,bp,BE
GO:0009615,response to virus,299/10692,373/14781,0.000265299019174248,0.00462722834741578,0.0039241768796519,7105/2268/572/5166/163/2534/54476/55703/4190/330/3459/51306/8504/1175/51606/55173/50943/3784/5610/23369/10758/55718/54432/4913/4638/8692/602/10060/29995/8907/80216/55421/2023/56915/83737/6507/1653/4208/4986/80271/57506/4938/51291/11213/79594/54890/3594/162/171568/51676/23405/22985/51340/25939/8736/11040/2259/5611/9688/6367/29108/3551/665/951/27120/81576/8725/11100/7728/1021/56829/3315/1174/5683/10488/23586/2625/55163/708/79132/81622/329/25758/51561/4940/4939/1432/10475/10622/942/10675/64135/55120/6772/4953/10625/2635/2633/7292/3925/7128/92400/10577/3437/3433/57678/1191/7706/117854/51538/55116/51116/9469/55509/51000/3659/60386/2962/6628/3661/8678/148022/200315/200316/3663/440275/9513/3609/10053/6397/684/25804/55337/7187/85363/10346/26057/51308/10621/10955/7178/1965/10542/91543/6210/8638/29923/6041/5879/3569/7743/3159/9982/58487/55601/2542/10964/10561/5495/51191/6895/50506/2252/5371/1543/84166/5366/10410/3454/481/6375/375/57007/2040/3934/11128/26007/22948/130340/24138/10018/81559/1525/9844/4599/3460/8208/79671/103/1173/55324/51728/114548/5194/80149/9255/4486/308/3600/6059/2150/256987/7098/9188/5654/567/164/63901/4130/8772/54541/55159/9796/661/3592/3965/3627/25942/81844/6773/598/596/3456/3669/566/91607/1072/5970/387849/170506/55690/8815/8061/55254/664/1351/401466/283316/54512/255520/9582/8575/5062/55343/1366/9798/8905/282618/161/51428/282616/29110/340061/10581/5600/163702/3665/3434/8519/10623/8372/9636/94107/64170/5359/148213/8464/51284/27198/160/282617/5094/6714/8356/246778/104/6693/10533/7004/57154/26146/55777/4277/100507436/3105/1147/10379/1654/7311/7124/60489/5698/27297/3588/27350/149466/1937/26065/53840,299,bp,BE
GO:0035257,nuclear hormone receptor binding,108/10762,125/14839,0.000155498762870328,0.00476026857948197,0.00410263289474515,2288/23028/1407/9862/672/9604/9440/9967/6047/6882/55062/3028/5915/9063/6604/8648/7205/2521/23411/10521/7494/2033/22938/3091/24148/9325/81857/898/1406/8896/23081/9969/1655/7421/135112/27086/55818/2274/6801/11315/11240/9324/8013/55791/2322/79039/8202/23019/5469/6597/6049/7533/84660/1786/7376/5468/5901/5111/1022/85004/8638/29079/3159/408/2959/10579/5925/10499/9611/54828/6934/4929/9320/64210/133522/23426/2114/3275/8928/90390/64324/5579/4824/1499/55806/6774/5481/221037/1051/5916/10524/6777/1488/10025/6879/811/9282/8204/10766/9968/10634/6256/6714/23054/1616/6257/23636/11331,108,mf,BE
GO:0003678,DNA helicase activity,46/10762,49/14839,0.000170411680669597,0.00476868953757263,0.00410989048937267,5965/4361/4171/4175/7520/546/8318/4174/9837/4683/4173/2068/23064/56652/9400/1108/4172/10973/10111/92797/54617/51659/9557/3508/84893/1660/83990/1763/80119/10146/84296/1105/6832/2071/7486/4176/1107/1106/8607/10856/2547/25788/641/2968/1654/51750,46,mf,BE
GO:0008026,ATP-dependent helicase activity,83/10762,94/14839,0.000175873692112795,0.00476868953757263,0.00410989048937267,5965/5976/56919/4361/64848/54505/1659/4175/7520/1653/8886/57062/55760/10521/60625/4683/4173/2068/54555/79009/9400/1655/1665/1656/57696/1108/10973/10111/8458/83479/79039/10212/84181/55661/64794/92797/9557/22907/3508/84893/9704/1660/54606/83990/80119/9785/9775/23020/9879/10146/57647/1105/6832/1974/11269/1973/2071/90957/7486/9188/4176/55308/1107/1106/91646/9416/170506/1662/375748/55794/10856/51428/317781/2547/641/11325/7919/6499/8449/2968/51202/1654/51750,83,mf,BE
GO:0008565,protein transporter activity,83/10762,94/14839,0.000175873692112795,0.00476868953757263,0.00410989048937267,163/7095/23633/9765/1175/23534/3843/55737/7037/7514/3842/51194/56993/162/11154/26520/3839/30000/1174/3837/29098/4891/51699/55374/3836/5906/7257/9670/9270/9559/1434/57510/10245/8021/10452/23039/23480/64328/10526/10717/10440/26519/22796/83548/11097/26953/8615/4170/91782/7436/27315/112936/130340/9868/10311/10239/9619/563/285521/164/23214/10073/9804/401505/80230/29928/1176/8905/3838/161/56478/402569/3840/388552/79711/54543/3841/160/55705/64901/10527/8906/26286,83,mf,BE
GO:0070035,purine NTP-dependent helicase activity,83/10762,94/14839,0.000175873692112795,0.00476868953757263,0.00410989048937267,5965/5976/56919/4361/64848/54505/1659/4175/7520/1653/8886/57062/55760/10521/60625/4683/4173/2068/54555/79009/9400/1655/1665/1656/57696/1108/10973/10111/8458/83479/79039/10212/84181/55661/64794/92797/9557/22907/3508/84893/9704/1660/54606/83990/80119/9785/9775/23020/9879/10146/57647/1105/6832/1974/11269/1973/2071/90957/7486/9188/4176/55308/1107/1106/91646/9416/170506/1662/375748/55794/10856/51428/317781/2547/641/11325/7919/6499/8449/2968/51202/1654/51750,83,mf,BE
GO:0005765,lysosomal membrane,211/11251,263/15694,0.000885543846115467,0.00599884540916929,0.00412953100848412,1080/4074/56928/3920/163/83930/1185/55/23274/54896/1497/1175/51606/1356/57120/55745/56848/5476/8943/2773/23250/55737/23503/8907/949/4905/5337/7879/7107/27074/2782/8417/5663/28962/4036/11342/2767/57192/51257/9681/162/10490/10548/80331/4935/1186/80208/7782/5862/50617/1174/54664/6009/8029/8649/3312/51296/4891/4012/373/59345/523/7781/84141/9528/28956/252839/1889/10103/8673/51552/5826/26503/55717/51622/1211/206358/6560/89845/79026/55317/2770/968/57153/10053/7317/10948/8546/6272/10542/8774/53/55858/5025/57231/967/2647/8763/81618/64114/55332/29988/10211/4647/408/51374/23317/84925/84888/950/1950/92979/121260/65082/57707/1213/114876/29919/4864/10410/127829/114790/221960/526/55004/51092/23457/130340/1601/528/55361/10670/2776/128338/1915/7780/23400/9114/55823/126321/1173/220002/219931/23385/84283/256471/55255/7098/221955/54468/138050/220972/90809/79156/164/290/23339/83547/114990/55788/201931/9482/2548/1184/566/2783/10855/56674/220441/153129/2629/223082/8905/201305/302/124976/161/26276/26985/23545/51479/527/3916/53373/389541/1201/9516/9725/4646/51284/3117/160/3482/5167/1803/5660/55315/112770/2475/3108/4758/25851/201475/55652/54978/7311/9842/57665/3112/441027/91056,211,cc,BE
GO:0098852,lytic vacuole membrane,211/11251,263/15694,0.000885543846115467,0.00599884540916929,0.00412953100848412,1080/4074/56928/3920/163/83930/1185/55/23274/54896/1497/1175/51606/1356/57120/55745/56848/5476/8943/2773/23250/55737/23503/8907/949/4905/5337/7879/7107/27074/2782/8417/5663/28962/4036/11342/2767/57192/51257/9681/162/10490/10548/80331/4935/1186/80208/7782/5862/50617/1174/54664/6009/8029/8649/3312/51296/4891/4012/373/59345/523/7781/84141/9528/28956/252839/1889/10103/8673/51552/5826/26503/55717/51622/1211/206358/6560/89845/79026/55317/2770/968/57153/10053/7317/10948/8546/6272/10542/8774/53/55858/5025/57231/967/2647/8763/81618/64114/55332/29988/10211/4647/408/51374/23317/84925/84888/950/1950/92979/121260/65082/57707/1213/114876/29919/4864/10410/127829/114790/221960/526/55004/51092/23457/130340/1601/528/55361/10670/2776/128338/1915/7780/23400/9114/55823/126321/1173/220002/219931/23385/84283/256471/55255/7098/221955/54468/138050/220972/90809/79156/164/290/23339/83547/114990/55788/201931/9482/2548/1184/566/2783/10855/56674/220441/153129/2629/223082/8905/201305/302/124976/161/26276/26985/23545/51479/527/3916/53373/389541/1201/9516/9725/4646/51284/3117/160/3482/5167/1803/5660/55315/112770/2475/3108/4758/25851/201475/55652/54978/7311/9842/57665/3112/441027/91056,211,cc,BE
GO:0009144,purine nucleoside triphosphate metabolic process,183/10692,222/14781,0.000280496368079035,0.00487646113048731,0.00413554175113632,572/204/4706/10165/1352/65220/51085/7384/1355/3479/4719/535/1497/2773/4710/5315/9759/2023/9605/51548/57103/5236/10059/57017/5027/4708/1738/4436/513/4713/706/3091/25939/6901/5230/3356/4832/4833/2821/7040/9512/50617/4967/4521/51422/203/10105/2027/230/4717/3312/4728/506/2597/7167/2026/5528/5210/523/1716/374291/525/11315/515/4709/23433/29103/11319/5208/514/4694/79085/3704/4698/4705/93974/1327/4695/5562/63979/272/3939/517/55270/84300/8870/51103/29789/4704/7385/4716/9611/7157/5211/481/29922/6391/405/2987/4726/2631/8473/526/4715/50808/6834/114789/226/4718/498/5213/26289/518/522/201163/132/7381/3098/5207/65018/4720/516/83440/3099/4731/163747/5563/205/2395/2203/538/4712/7415/509/4714/10229/10632/4723/10476/54949/54541/388753/6774/4725/521/4204/5209/4696/5232/3643/5223/84275/10201/54205/79736/669/7388/1351/4729/9377/90480/55526/5571/4707/29796/4700/23545/5465/957/387712/4697/131870/3304/3303/790955/4722/440567/4830/9551/539/4831/400916/4701,183,bp,BE
GO:0051701,interaction with host,155/10692,186/14781,0.00028748958653825,0.00498191631897896,0.00422497429724124,2519/572/4361/23279/7175/5610/6317/55706/28996/8692/55746/4734/7037/5817/949/79023/2192/83737/11043/3693/81929/2060/8812/3383/7301/10762/8086/23511/3956/8106/8480/9218/3356/3839/9688/6510/7040/56829/858/857/3837/4927/1949/5818/975/4928/57122/8724/10475/55770/9631/942/3836/11334/3694/55223/1380/4179/8673/3416/348995/6950/7706/729230/51193/11059/9217/9972/1948/79902/8021/222256/440275/3949/5819/6737/23225/85363/11097/79139/7097/3685/53371/950/9818/3695/4864/10410/81607/9213/10318/6993/3688/10018/5903/81559/1525/23165/10670/8764/50848/10898/3678/129401/9076/80149/2982/3673/1508/10910/290/4088/3921/6890/6575/3965/293/3643/81603/598/156/1605/7298/23265/3838/2621/7113/10572/10581/5071/402569/5034/3434/79581/8519/3916/6256/3840/5478/9883/1604/3841/6584/10533/1803/11060/7405/1378/6891/3304/3303/23636/286827/7726/23601,155,bp,BE
GO:0032259,methylation,266/10692,330/14781,0.000288691845593578,0.00498666429108908,0.00422900087232699,55471/23028/57019/55904/54623/3720/5081/51603/672/56981/51106/5926/54888/4234/27430/51742/58508/639/9682/60487/79091/24140/114049/53615/8726/11176/2932/79977/546/27292/2778/339175/1789/51605/1312/23411/9739/27037/6598/6634/9463/7494/79609/22938/79133/191/64863/8731/6839/10664/79918/2935/55011/84444/55621/2091/9545/155400/260294/2146/2625/117246/2145/6830/7468/51111/11108/84274/4839/5252/9555/51409/55818/23463/55870/7799/4548/5929/387338/51611/4602/196483/1788/5110/5290/54482/29960/25895/79828/6628/3276/10436/57570/84190/79066/9070/2593/55695/59335/10155/1786/23378/51805/3021/54496/23743/10400/84787/694/84332/4221/25917/10322/160428/83852/51531/23070/7172/96764/91801/23168/80745/80204/80312/29081/23067/80349/1544/2653/4152/5409/63977/10498/22823/9869/56950/57459/79823/55252/151194/10840/9718/93587/80854/9589/79624/56257/8473/54904/28989/9219/221143/3176/79723/30827/152992/56254/138199/29104/22976/26053/8365/55199/54069/94104/2618/7832/645332/10785/3275/26097/127253/113802/2672/163589/64216/3020/55677/90780/80335/90826/154743/25962/55798/221656/158234/118881/64324/64745/56339/115708/54815/8085/1499/29063/115294/9836/4144/4204/196074/83640/56980/2353/6419/4255/55729/92342/55178/55352/51504/91646/54931/5870/7298/4524/55929/57673/23512/63899/79730/201164/55783/124512/79813/29072/11022/6304/54880/84193/387893/220074/3009/10196/64754/25840/54093/144233/200424/79979/54737/11091/8364/8356/8363/100506658/121504/63925/23054/9646/55170/51490/399818/333932/55251/7936/10919/346171/51451/131965/751071/390245/221078/11185/57604/91893/9757,266,bp,BE
