ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0071013,catalytic step 2 spliceosome,83/11125,87/15694,6.64044910206597e-09,2.46087231429504e-07,1.65702847562389e-07,9716/55596/23517/9410/1659/26986/55094/56949/10450/55696/10992/3183/988/4670/10291/6634/8220/24144/84844/22938/5411/24148/51340/60625/8175/58509/1655/9343/2483/55110/23398/51639/23451/10286/25949/3181/84292/6633/6628/6629/10236/22913/51690/6627/10250/51634/10492/3178/6426/51645/6636/9785/9775/6637/23020/27316/51503/10283/3192/7307/4116/57703/10569/3190/6632/51362/3187/3185/220988/27258/5356/10594/9416/9092/340390/6635/51428/10946/10189/23450/57819/53938/57461,83,cc,e7107
GO:0000781,chromosome, telomeric region,127/11125,140/15694,9.51885707779779e-09,3.33159997722923e-07,2.24333298383188e-07,23028/5976/4361/55655/5431/5888/84321/5424/6672/7158/22933/23293/4171/4175/51548/9984/7520/55183/546/4998/26277/23468/4436/55506/24144/11144/25777/8563/4174/9894/23347/65057/4683/4173/23064/54780/80351/10951/54433/10728/4172/9025/10111/9555/4999/5000/6118/64858/55791/11335/1017/56897/57187/7517/25913/8520/7011/79228/6117/3021/7014/5111/84332/4221/79577/23595/55226/1763/6741/79035/675/80119/5371/55651/79618/7013/85456/472/1111/64421/5884/286053/8365/222229/84661/79677/3020/80145/80335/5001/4176/54386/1642/2237/197370/983/5499/8658/64859/3981/170506/545/2072/80169/201516/10189/11200/56160/5813/5892/3014/84464/2547/8364/8356/8363/641/8351/121504/23137/9937/5514/5500/5591/54984/493861/100134934,127,cc,e7107
GO:0000123,histone acetyltransferase complex,80/11125,84/15694,1.63248588720406e-08,5.41297952072924e-07,3.64482998638911e-07,1387/51230/26009/23338/6873/8518/54556/60/79960/7994/56970/27154/2033/55257/9767/55578/84148/6878/2648/26610/51147/10902/55683/56655/84128/9736/1810/9913/284058/56943/80314/6883/9643/23326/8089/6874/55140/55250/6885/27097/26122/11143/86/79595/54934/9898/151050/8473/54107/6877/57325/51562/117143/23522/7862/10629/55689/64769/6881/84289/10474/3054/10524/93624/55167/8607/112869/55929/6879/10856/57634/10933/51616/10445/339287/8464/11091/8295/151507/158880,80,cc,e7107
GO:0070161,anchoring junction,394/11125,483/15694,2.96991609671698e-08,9.3552357046585e-07,6.29934835251023e-07,51056/4267/3927/3675/928/9902/10867/5329/30845/823/2273/7431/960/55591/57514/7414/999/3371/3309/1829/51474/9564/23224/5318/2665/4659/10787/10188/1001/6141/1265/9351/387/2261/26986/998/6160/87/55679/5817/10979/23332/51495/60/1739/25996/4162/57662/23032/2191/7145/29843/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/8895/2017/2683/2196/50507/7205/118/6128/5829/6548/3383/3655/8773/7430/10580/1832/8829/5594/11078/11252/6122/4627/79038/5411/10544/55612/182/4092/83692/8874/5595/7082/10397/6217/6223/858/3315/3984/2022/28964/6143/5216/84687/7531/8649/3312/9404/5818/975/6207/8496/23603/23371/59341/10094/8936/64065/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/85440/117178/4179/1266/5493/9414/10672/7010/10174/2185/64236/847/6125/5328/976/4035/6385/8675/140825/6204/79026/7408/23767/6237/23769/171017/83543/8021/5782/11135/5880/58504/23022/84962/9754/5819/4301/81/10095/10298/7317/10487/6155/8500/84951/2319/23164/3845/22800/8650/10971/1824/1825/1823/324/301/26136/54806/2317/4008/64759/64855/81873/7094/3159/10211/9656/79969/6386/5962/9493/6176/102/10097/3685/83478/950/57619/196500/9815/84260/8826/3801/6187/5170/1213/6904/2886/126374/6205/23521/1969/3339/6202/55827/64326/81607/58497/8394/6278/375/388/4867/8502/8994/90102/4026/6189/10146/2768/1956/357/30011/8573/4478/7739/6129/2934/6130/4851/6251/56288/55327/726/5058/6188/10525/143098/3688/85458/9231/5756/9223/6868/117143/5796/1601/5239/55740/8470/1525/6156/4323/8321/4643/7791/57731/6132/3678/8613/3716/54751/10092/23385/824/10109/23122/6133/308/3673/10395/6522/7534/3190/382/57608/83700/3611/7184/144100/567/2923/7171/2125/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/57228/6203/6201/83660/6641/682/2783/27289/57175/1072/6169/1605/79834/1464/3728/3981/6124/7525/391/6181/977/2314/5339/2580/811/1003/2535/23513/5021/4869/23336/6218/2275/71/11187/23545/89782/5034/23396/4771/11261/81848/4810/54914/29780/23254/5478/51466/60312/9260/2316/3482/5094/6840/1803/6709/55742/6168/6136/9019/6191/1500/4736/2869/3897/7052/3304/3303/1041/5500/6235/3672/7106/6222/5297/342184/4067,394,cc,e7107
GO:0000775,chromosome, centromeric region,156/11125,177/15694,3.15923320381465e-08,9.47769961144395e-07,6.38180942925967e-07,8379/1387/5048/9031/7756/9918/55166/54908/7175/4659/23063/5525/9682/10734/7158/55746/8243/54820/23332/79023/10615/5527/3835/5663/10403/7514/23047/546/81929/9183/6790/8655/332/23468/79019/5905/9985/6839/10735/2491/80152/10664/84148/11339/10671/5516/9126/10951/27309/51111/4928/57122/5515/9555/1452/1058/4999/4751/25936/1063/10274/1788/3070/284058/348995/91687/81930/23244/11335/55355/23157/79902/1059/90417/25983/55320/151648/6249/1786/84787/891/55143/324/79075/11258/57082/79172/1062/50511/23421/11004/5664/51143/1060/91272/113130/3619/79980/23310/79682/57405/79723/64946/25909/10428/9184/220134/84295/701/54069/11243/222229/147841/151246/23122/23160/55193/4085/5885/6990/10910/221150/55839/81565/201161/84516/5347/79003/4735/25942/699/201254/134492/157570/27085/1051/8658/55055/10540/378708/55920/348235/26039/9735/6612/54821/401541/5253/7405/11169/51490/387103/1616/1639/390245/54984,156,cc,e7107
GO:0005912,adherens junction,379/11125,464/15694,4.06461069986159e-08,1.16395670041491e-06,7.83750292844125e-07,51056/4267/3927/3675/928/9902/10867/5329/30845/823/2273/7431/960/55591/57514/7414/999/3371/3309/51474/9564/23224/5318/2665/4659/10787/10188/1001/6141/1265/9351/387/2261/26986/998/6160/87/55679/5817/10979/23332/51495/60/1739/25996/4162/57662/23032/2191/7145/29843/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/8895/2017/2196/50507/7205/118/6128/5829/6548/3383/3655/8773/7430/10580/1832/8829/5594/11078/11252/6122/4627/79038/10544/55612/182/4092/83692/8874/5595/7082/10397/6217/6223/858/3315/3984/2022/28964/6143/5216/84687/7531/8649/3312/9404/5818/975/6207/8496/23603/23371/59341/10094/8936/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/85440/117178/4179/1266/9414/10672/7010/10174/2185/64236/847/6125/5328/976/4035/6385/8675/140825/6204/79026/7408/23767/6237/23769/171017/83543/8021/5782/11135/5880/58504/23022/84962/9754/5819/4301/81/10095/10298/10487/6155/8500/84951/2319/23164/3845/22800/8650/10971/1824/324/301/26136/54806/2317/4008/64759/64855/81873/7094/3159/10211/9656/79969/6386/5962/9493/6176/102/10097/3685/83478/950/57619/196500/9815/8826/3801/6187/5170/1213/6904/2886/126374/6205/23521/1969/3339/6202/55827/64326/81607/58497/8394/6278/375/388/4867/8994/90102/4026/6189/10146/2768/1956/357/30011/8573/4478/7739/6129/2934/6130/4851/6251/56288/55327/726/5058/6188/10525/143098/3688/85458/9231/5756/9223/6868/117143/5796/1601/5239/55740/8470/1525/6156/4323/8321/4643/7791/57731/6132/3678/8613/3716/54751/10092/23385/824/10109/23122/6133/308/3673/10395/6522/7534/3190/382/57608/3611/7184/144100/567/2923/7171/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/57228/6203/6201/83660/6641/682/2783/27289/57175/1072/6169/1605/79834/1464/3728/3981/6124/7525/391/6181/977/2314/5339/2580/811/1003/2535/23513/5021/4869/23336/6218/2275/71/23545/89782/5034/23396/4771/11261/81848/4810/54914/29780/5478/51466/60312/9260/2316/3482/5094/6840/1803/6709/55742/6168/6136/9019/6191/1500/4736/2869/3897/7052/3304/3303/5500/6235/3672/7106/6222/5297/342184/4067,379,cc,e7107
GO:0000428,DNA-directed RNA polymerase complex,107/11125,118/15694,1.51032901815527e-07,3.71595653267923e-06,2.50213948649913e-06,5439/54623/55703/23649/4331/9519/5431/55718/9150/6873/6882/30834/25885/5434/5435/171568/58490/5422/26512/5432/55756/55174/2068/8725/5438/221830/6878/8721/9400/57508/51003/2648/2965/2967/4172/6908/10849/6883/84265/79871/84181/84172/2962/54973/7979/6874/54797/10621/84246/10001/1022/79577/902/2073/27097/29079/64425/129685/23168/2958/80349/6875/55197/7157/25896/65123/5433/6872/5440/11128/6877/92105/64210/23248/2071/5437/5828/26173/55656/2957/83860/6881/123169/5436/661/79724/10474/9533/2072/5441/6879/9282/5430/80789/51082/51616/2963/8464/8295/4646/2961/6884/9646/2968/246721/27297/81488,107,cc,e7107
GO:0055029,nuclear DNA-directed RNA polymerase complex,107/11125,118/15694,1.51032901815527e-07,3.71595653267923e-06,2.50213948649913e-06,5439/54623/55703/23649/4331/9519/5431/55718/9150/6873/6882/30834/25885/5434/5435/171568/58490/5422/26512/5432/55756/55174/2068/8725/5438/221830/6878/8721/9400/57508/51003/2648/2965/2967/4172/6908/10849/6883/84265/79871/84181/84172/2962/54973/7979/6874/54797/10621/84246/10001/1022/79577/902/2073/27097/29079/64425/129685/23168/2958/80349/6875/55197/7157/25896/65123/5433/6872/5440/11128/6877/92105/64210/23248/2071/5437/5828/26173/55656/2957/83860/6881/123169/5436/661/79724/10474/9533/2072/5441/6879/9282/5430/80789/51082/51616/2963/8464/8295/4646/2961/6884/9646/2968/246721/27297/81488,107,cc,e7107
GO:0016591,DNA-directed RNA polymerase II, holoenzyme,88/11125,95/15694,1.59255279971967e-07,3.71595653267923e-06,2.50213948649913e-06,5439/54623/4331/9519/5431/9150/6873/6882/5434/5435/58490/26512/5432/55756/55174/2068/8725/5438/6878/8721/9400/57508/51003/2648/2965/2967/6908/6883/79871/84181/2962/54973/7979/6874/54797/84246/10001/1022/79577/902/2073/27097/29079/129685/23168/2958/80349/6875/55197/7157/25896/65123/5433/6872/5440/6877/92105/64210/23248/2071/5437/5828/26173/55656/2957/83860/6881/123169/5436/79724/10474/2072/5441/6879/9282/5430/80789/51616/2963/8464/8295/4646/2961/6884/9646/2968/246721/81488,88,cc,e7107
GO:0031248,protein acetyltransferase complex,88/11125,95/15694,1.59255279971967e-07,3.71595653267923e-06,2.50213948649913e-06,1387/51230/26009/23338/6873/8518/54556/60/79960/7994/56970/27154/2033/55257/8260/9767/55578/84148/6878/2648/26610/80018/51147/10902/55683/56655/84128/9736/1810/9913/284058/56943/80314/6883/80218/9643/23326/8089/6874/55140/55250/60560/6885/27097/26122/11143/86/79595/54934/9898/151050/8473/54107/6877/57325/51562/117143/23522/7862/10629/55689/64769/80155/6881/84289/10474/3054/79612/10524/93624/51126/55167/8607/112869/55929/6879/84316/10856/57634/10933/51616/10445/339287/8464/11091/8295/151507/158880,88,cc,e7107
GO:1902493,acetyltransferase complex,88/11125,95/15694,1.59255279971967e-07,3.71595653267923e-06,2.50213948649913e-06,1387/51230/26009/23338/6873/8518/54556/60/79960/7994/56970/27154/2033/55257/8260/9767/55578/84148/6878/2648/26610/80018/51147/10902/55683/56655/84128/9736/1810/9913/284058/56943/80314/6883/80218/9643/23326/8089/6874/55140/55250/60560/6885/27097/26122/11143/86/79595/54934/9898/151050/8473/54107/6877/57325/51562/117143/23522/7862/10629/55689/64769/80155/6881/84289/10474/3054/79612/10524/93624/51126/55167/8607/112869/55929/6879/84316/10856/57634/10933/51616/10445/339287/8464/11091/8295/151507/158880,88,cc,e7107
GO:0016607,nuclear speck,164/11125,189/15694,1.68598534812707e-07,3.79346703328591e-06,2.55433118532034e-06,55904/10178/83932/9774/8554/84321/9967/11338/8621/23198/27332/9733/143684/9063/9984/4208/51729/2122/54439/54890/55105/51322/988/9739/24144/25776/84271/84844/3091/6430/79882/22985/6729/5411/24148/51340/10084/6625/8175/8178/79872/57178/22794/51747/9343/25766/1452/4968/23451/2034/7341/6429/9129/5511/54942/10783/56252/58517/10285/11193/8405/55269/84248/23091/6431/6239/57187/84662/84081/5300/9584/79228/10401/10346/25957/29107/114034/10250/6426/9128/79068/9775/4152/64326/8394/57459/8446/85403/55840/1609/9879/9589/51631/4841/64852/10284/30827/2334/6651/5681/7307/102724594/26097/4000/9794/199746/6427/10482/4116/64783/79677/79005/204851/57703/149628/3428/80145/57018/25898/23132/10569/25962/8559/322/219988/51755/54815/11273/84913/10421/80196/5356/10465/64318/5936/10594/51319/1196/56892/1198/8204/51329/10946/57634/10189/84441/80764/7490/54033/140691/10772/55660/55534/10210/8227/11325/7919/9646/91603/6015/84324/10921/1654/81669,164,cc,e7107
GO:0000784,nuclear chromosome, telomeric region,101/11125,111/15694,2.19209932431598e-07,4.76214680799679e-06,3.20659175208472e-06,23028/5976/4361/55655/5431/5888/84321/5424/6672/7158/4171/4175/51548/9984/7520/546/4998/26277/23468/4436/55506/24144/25777/8563/4174/23347/65057/4683/4173/80351/10951/54433/4172/10111/9555/4999/5000/6118/64858/55791/11335/56897/57187/7517/25913/8520/79228/6117/3021/7014/5111/4221/79577/23595/55226/1763/6741/79035/675/80119/5371/55651/79618/7013/85456/472/64421/8365/3020/80145/80335/5001/4176/54386/1642/2237/983/5499/8658/64859/3981/545/2072/80169/201516/10189/5813/5892/84464/2547/8364/8356/8363/8351/121504/9937/5514/5500/5591/54984/100134934,101,cc,e7107
GO:0030532,small nuclear ribonucleoprotein complex,58/11125,60/15694,3.37995507496962e-07,7.07017704330787e-06,4.76070400744038e-06,55692/9410/10565/9733/6626/10992/10291/6634/84844/24148/27336/6625/8175/23658/51747/25766/51639/23451/9129/6631/6633/6628/6629/51691/51690/25804/6627/51634/9128/96764/6636/54957/10907/90324/6637/23020/153527/51631/134353/11157/10569/8559/6632/10421/83443/27258/10465/10594/9416/9092/50628/84967/6635/55015/23450/55660/7919/57819,58,cc,e7107
GO:0030880,RNA polymerase complex,108/11125,120/15694,3.5340315430219e-07,7.07017704330787e-06,4.76070400744038e-06,5439/54623/55703/23649/4331/9519/5431/55718/9150/6873/6882/30834/25885/5434/5435/171568/58490/5422/26512/5432/55756/55174/2068/8725/5438/221830/6878/8721/9400/57508/51003/2648/2965/2967/4172/6908/10849/6883/84265/79871/84181/84172/2962/54973/7979/6874/54797/10621/84246/10001/1022/79577/902/2073/27097/29079/64425/129685/23168/2958/80349/6875/55197/7157/25896/65123/5433/6872/5440/11128/6877/92105/64210/23248/2071/5437/167153/5828/26173/55656/2957/83860/6881/123169/5436/661/79724/10474/9533/2072/5441/6879/9282/5430/80789/51082/51616/2963/8464/8295/4646/2961/6884/9646/2968/246721/27297/81488,108,cc,e7107
GO:0015934,large ribosomal subunit,85/11125,92/15694,3.59120103787066e-07,7.07017704330787e-06,4.76070400744038e-06,51121/84545/6141/6160/29093/10573/6128/6122/5935/6142/64983/55744/6158/6143/51264/6164/51258/51069/6152/11222/6146/387338/6144/130916/6125/9513/25873/91574/6155/11224/29088/6176/6123/23521/6135/6161/6167/285855/6134/6129/6130/740/6156/63875/124995/6132/6154/6159/128308/200916/6133/6166/6157/54948/6137/3396/65008/64979/28998/122704/6169/90441/6124/65003/6138/6181/63899/64975/6165/9045/219927/6168/6136/6147/4736/6170/6150/7311/6171/6173/9553/84769/26589/6182/6139,85,cc,e7107
GO:0005759,mitochondrial matrix,325/11125,398/15694,3.96458692746571e-07,7.56875686152545e-06,5.09642274886342e-06,55471/26073/4706/5166/292/6296/5164/60528/23395/672/4719/211/4285/54802/5888/84545/60488/64951/4942/3735/4287/348158/2235/55699/3421/5165/80347/3028/51095/37/38/25996/56922/384/4200/29093/5019/3030/10573/23409/51650/55066/2271/55168/513/5442/5625/50/10202/5106/9692/26164/3420/5303/10240/23568/23417/4350/4833/124454/9093/10295/1666/2936/54938/10469/2109/587/2639/9512/4967/6742/2617/26024/4521/64983/56652/10531/10105/51264/55379/80273/8050/4728/506/217/51258/54516/6648/29074/7915/51069/23438/3313/2908/5096/11222/1716/374291/2744/3336/51253/11315/515/54936/10352/64960/34/3155/387338/55157/22868/1385/10965/1743/4329/63931/80298/8165/11019/130916/51116/35/23597/10102/79586/514/84693/23408/2806/51081/84266/8192/64949/25824/10131/57570/1892/7263/6183/3712/64981/4705/9997/84971/91574/5160/22907/51805/2926/26284/7818/92259/79587/81689/2647/6041/1593/64965/8803/10588/2356/219/84300/79731/29088/2230/1629/3032/10128/1763/27068/3033/4704/6821/2108/5428/2653/7157/23410/6647/80222/4170/65005/29920/64969/51601/3329/55347/84869/4594/57038/4191/137872/549/92399/23590/2746/92170/6188/740/1737/10873/27034/166785/5163/54148/84532/6832/115416/63875/4720/57805/124995/8659/117145/80308/6464/622/2232/25973/163747/205/64216/128308/51023/8802/152926/441024/6059/134266/201973/84340/57107/501/54704/318/2395/509/7417/10935/23203/84706/3419/7084/10845/54948/80221/3396/1632/54949/5162/85476/53343/64979/2110/598/5859/79736/28998/122704/57546/78988/5091/54931/65003/201626/56945/5095/85007/387787/51642/197322/7298/80324/2066/63899/200895/7284/90480/728294/55526/200205/64963/64975/51021/6472/51218/55794/123876/10587/64976/55217/90624/123688/23424/36/9361/284486/219927/373156/55210/26275/3305/28973/644096/402/4722/6150/57128/341392/60493/8505/441282/2876/51373/9553/9054/92935/593/84769/11232/26589/6182/4701,325,cc,e7107
GO:0016605,PML body,84/11125,91/15694,4.70142678848942e-07,8.71146728455393e-06,5.86586685994191e-06,4361/8554/5888/6047/28996/6672/55743/27252/4034/9063/58476/11262/7994/546/23468/23411/2872/7290/2000/9683/7329/4683/3646/51588/10114/51567/7341/11315/6118/9994/7181/7750/4778/4149/6049/84268/55145/6117/406/6498/1025/6996/5925/5371/7157/6934/286053/6497/148523/23515/57731/8878/79677/204851/23001/11073/59343/94241/26287/5598/219988/1613/55159/10636/81603/5728/3669/6670/545/7156/4261/6304/266740/11200/6612/7874/6613/641/10210/2475/23137/1616/5987/10626,84,cc,e7107
GO:0005643,nuclear pore,68/11125,72/15694,5.64024548214667e-07,1.0152441867864e-05,6.83614715580483e-06,8379/9961/23633/7175/55706/3843/55746/79023/81929/10762/8086/23511/5905/8480/3839/10204/9688/3837/4927/55161/4928/57122/9631/3836/7341/2733/348995/56943/9972/79902/8021/23039/23225/5901/1984/29107/64328/11097/53371/9818/5903/25909/23165/11269/8888/129401/56648/59343/4085/55308/10073/727851/8658/3267/3838/4600/11260/402569/3840/9883/79711/3841/4641/54830/64901/10527/23636/143244,68,cc,e7107
GO:0030684,preribosome,48/11125,49/15694,9.79313366079351e-07,1.71379839063886e-05,1.15398621792391e-05,51096/51602/841/10885/8602/23481/10528/5303/2091/117246/55813/11103/9136/80135/27042/55127/51077/27340/10199/88745/10436/25983/56342/57050/134430/92856/55759/28987/84294/22984/153443/10813/23076/8568/25879/65083/3921/6201/90441/55272/23212/51118/10607/79050/27341/9277/5822/9724,48,cc,e7107
GO:0034708,methyltransferase complex,81/11125,88/15694,1.04933770870154e-06,1.78671015265398e-05,1.20308135592239e-05,81887/55904/3720/51230/4234/9734/58508/1207/8726/60/51605/23468/23411/55506/9739/6634/10419/2079/57680/5931/84148/6878/2146/4591/2145/11108/11329/5252/9555/79084/5929/26147/284058/6045/6633/6628/4149/3276/9070/6874/84332/4221/54881/121536/6636/27043/22823/6637/57721/9589/7403/6872/8473/125476/30827/22976/26168/5928/84661/80335/25962/115708/6632/8085/1876/5499/3054/23269/8607/23512/6879/6635/10856/10445/11091/3066/63925/23054/5500/124944/9757,81,cc,e7107
GO:0022626,cytosolic ribosome,94/11125,104/15694,1.2779889800458e-06,2.11877120376014e-05,1.42667467855528e-05,6224/51121/6141/6160/26747/6193/6128/6122/8260/6217/6223/6142/55744/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/440275/9513/25873/6155/6210/11224/6194/6176/6229/6123/6187/6205/23521/6135/6202/1939/6233/6161/6189/6167/285855/6134/6129/6130/6188/2197/6156/6132/6154/6159/200916/6133/6166/6157/6137/3921/6203/6227/6201/6169/90441/6124/6138/6181/6232/6218/6165/51065/6228/9045/347/6231/6168/6136/6191/6147/4736/6170/3039/6235/29803/1654/7311/6171/6222/28985/6234/6173/6139,94,cc,e7107
GO:0044445,cytosolic part,173/11125,204/15694,2.27933741530548e-06,3.54951570164553e-05,2.39006654597017e-05,843/8837/6224/5704/51121/84062/2983/6141/841/2984/6160/9175/2023/23085/26747/6193/6128/58484/89781/1727/6122/5706/5700/8260/8266/64428/9093/29108/26258/3551/79792/6217/6223/22900/6142/79036/196/55744/3257/6158/6143/2027/6164/6207/11234/2026/6206/6152/10213/6209/10575/6146/23673/6230/3416/6950/317/6144/6125/55653/6204/148022/440275/9513/25873/6155/842/6210/6885/2647/10574/23325/11224/6194/8737/834/6176/6229/6123/6187/5211/6205/23521/6135/6202/1939/23557/116841/6233/9391/6161/6189/6167/285855/908/6134/6129/6130/6188/2197/22948/2977/5213/64210/55361/10694/6156/5207/4882/56893/6132/5701/6154/6159/114548/7203/200916/6133/84343/2982/6166/10935/7248/5702/79803/10576/6157/6137/3921/8772/4881/6203/6227/6201/6169/90441/5707/6124/6138/5708/6181/6232/6218/6165/51065/55330/6228/63915/9045/347/388552/282991/837/6231/6168/6136/6191/6147/4736/6170/3039/1147/6235/29803/1654/7311/6171/6222/28985/6234/51608/6173/6139,173,cc,e7107
GO:0030117,membrane coat,78/11125,85/15694,2.32272805723055e-06,3.54951570164553e-05,2.39006654597017e-05,163/1175/55745/8943/8218/22905/8907/8301/23431/2060/25977/372/26088/162/10484/10483/128866/23062/8120/57617/83988/11316/1174/22818/10802/84100/54812/1314/1211/23163/55317/58513/1315/10053/27243/9779/8546/10717/51014/22872/10427/65082/1213/57410/1956/9871/132320/130340/53354/55707/10239/26119/26958/8867/203547/1173/23423/164/23339/1212/9632/1176/205428/22820/8905/161/26276/9276/26985/56479/160/3482/8906/9179/9907/91056/29082/57132,78,cc,e7107
GO:0048475,coated membrane,78/11125,85/15694,2.32272805723055e-06,3.54951570164553e-05,2.39006654597017e-05,163/1175/55745/8943/8218/22905/8907/8301/23431/2060/25977/372/26088/162/10484/10483/128866/23062/8120/57617/83988/11316/1174/22818/10802/84100/54812/1314/1211/23163/55317/58513/1315/10053/27243/9779/8546/10717/51014/22872/10427/65082/1213/57410/1956/9871/132320/130340/53354/55707/10239/26119/26958/8867/203547/1173/23423/164/23339/1212/9632/1176/205428/22820/8905/161/26276/9276/26985/56479/160/3482/8906/9179/9907/91056/29082/57132,78,cc,e7107
GO:0001726,ruffle,136/11125,157/15694,2.36634380109702e-06,3.54951570164553e-05,2.39006654597017e-05,57679/51330/8522/6792/9265/51177/26751/9564/5662/10347/5141/6093/87/6624/2191/1785/3320/2017/2778/27131/54822/7430/4650/11252/4627/5753/55612/2245/8874/50855/4210/208/1021/23242/5803/23189/23586/59338/84687/9368/11275/59341/9847/23286/23150/26084/57669/7456/5341/9181/9270/64411/81930/11113/5335/57403/29993/154796/83543/89846/30817/23499/5420/4289/23022/51429/6249/54869/1729/23647/51763/324/50649/10253/28988/7094/5962/3685/121512/7168/8826/1969/8394/5868/4651/5921/221472/526/2934/5795/5058/6188/3688/114609/5756/2059/6868/24138/64092/7074/1915/10163/117145/5152/3678/6282/23122/64419/10395/382/4534/83660/1072/392/10458/64787/91663/55785/302/221178/10519/27124/23396/4771/81848/126432/4646/9260/6714/4641/6277/23607/10324/4830/57026/4831,136,cc,e7107
GO:0005635,nuclear envelope,321/11125,397/15694,2.80677598921788e-06,4.04076119724184e-05,2.72084672094981e-05,8379/5048/9961/9782/9821/51230/23633/54884/7175/5733/23223/51154/23224/3757/23369/23200/55706/4804/23534/3843/10885/4710/4904/5590/55746/4925/6196/6720/79041/489/51495/79023/143684/5108/114880/11262/29843/5663/8555/7514/11342/3842/5026/10269/81929/51194/22929/55787/581/64395/5027/8315/79603/114882/113878/51530/7301/10762/8086/23468/55151/23511/3710/23411/25/5902/9127/51493/25777/706/5905/10202/8480/412/5422/2000/2010/3839/160851/5595/10204/9688/7329/665/1760/51343/30000/29844/27000/5730/80351/79004/23560/54894/3837/57508/4927/3292/55379/27346/55161/79073/5002/4928/57122/2597/55914/4001/9631/662/3836/57142/55120/25972/84812/54980/7341/27101/64960/9670/1063/22926/9330/2733/348995/63931/56943/80314/7112/311/11335/3164/1434/9972/79902/128637/8021/6049/2781/5880/23039/375775/2643/23225/5901/23108/1984/29107/64328/10526/6272/10390/23175/3601/84950/324/5025/1019/9805/11097/64215/27348/1861/54881/26953/11270/6653/10017/2644/51374/10128/26509/310/54956/53371/144165/9818/9107/91012/663/5371/123920/4864/11322/9123/22994/351/26092/29956/51514/10456/9859/5664/3930/23190/9589/1956/92140/9536/80013/9118/5058/3708/129787/160492/5903/25909/55326/23165/2776/11269/4599/56894/8888/4000/221496/64783/129401/56648/23001/166336/59343/51246/4085/256979/23353/26173/57462/23588/169714/26012/3429/81565/84516/54386/23306/4088/6240/2879/5653/84514/55308/10073/727851/163590/147/7779/10736/349152/79188/5734/598/5356/596/253782/199857/1717/23133/8658/286205/3267/23333/23592/79647/3177/23399/664/161176/84823/30832/283417/2081/147991/727866/1104/64782/51649/84629/3838/9112/4600/11260/79050/11124/402569/3840/50626/163087/144404/199953/51155/203068/9883/79711/4646/3841/307/3482/4641/6277/54830/55705/26049/2869/9722/55219/23/5987/64901/10527/255919/23636/1192/1773/29803/80772/358/10016/143244/81488/7767,321,cc,e7107
GO:0044452,nucleolar part,57/11125,60/15694,2.822118931407e-06,4.04076119724184e-05,2.72084672094981e-05,51096/51602/10885/30834/25885/5434/23481/51386/4809/5435/10528/9013/10940/10775/2091/221830/7343/55813/54433/9136/4691/9014/7341/10849/55127/10199/10799/84172/1736/25926/92856/64425/55759/84916/55651/5440/6838/10556/10557/23160/5437/84135/65083/79101/51367/55602/9533/10248/5441/55272/55505/10607/51082/51547/27341/79897/5822,57,cc,e7107
GO:0097525,spliceosomal snRNP complex,51/11125,53/15694,2.98501991130974e-06,4.17902787583363e-05,2.81394859475514e-05,55692/9410/9733/6626/10992/10291/6634/84844/24148/27336/6625/8175/23658/51747/25766/51639/23451/9129/6631/6633/6628/6629/51691/51690/25804/6627/51634/9128/6636/54957/10907/90324/6637/23020/153527/51631/11157/8559/6632/10421/83443/27258/10465/10594/9416/9092/6635/55015/55660/7919/57819,51,cc,e7107
