ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0000785,chromatin,277/9132,390/15694,7.41165992851259e-08,3.59180442689456e-06,2.55657257453147e-06,23028/5976/5080/9031/57658/864/4361/23304/10062/5888/2296/4084/23063/9682/4205/4734/56852/54556/53615/27125/8626/8726/54962/60/11176/56915/51548/7319/3835/5991/6595/6932/6604/7994/26747/5978/546/1789/9878/23468/23411/55506/6598/23492/22938/7528/1457/79913/5422/6839/10735/9810/11339/3646/55723/8178/94239/8896/2146/23081/51010/2625/6603/2648/8914/1108/64426/1911/25842/5467/6908/6722/10902/10622/9555/93973/1058/27429/6772/23451/4999/7341/4780/2956/11315/3065/6421/51377/11240/8289/1063/6118/10274/1385/9324/7320/1788/3070/6950/7112/84265/23244/11335/8805/8202/3007/3024/8970/3659/5469/9572/50809/6597/8520/54617/8930/23383/3727/10155/7317/4772/5914/23378/26057/23558/3021/4678/84250/5977/4221/4613/1019/23493/9314/79075/54840/3159/408/6601/22893/80349/9960/9611/114799/7157/57332/4152/4089/23476/9869/81611/23126/57459/55252/84524/1060/10769/113130/8473/115426/1029/85456/9219/3619/1111/8091/7068/23310/5457/79723/25909/125476/56254/119392/23522/2176/3017/8365/65018/57805/8208/3141/1676/23076/222229/1857/25946/5928/824/3020/3015/80335/3148/23379/25836/10370/5885/11168/3190/26012/26287/4176/63901/5347/10036/1499/3008/661/6774/4204/4798/3726/157570/8507/5394/27085/1051/5916/10524/22992/1263/25855/4087/8607/375757/3725/57673/23512/54512/9500/1104/8334/8347/92815/10473/10856/84193/23466/8338/3009/8349/8971/8340/4582/10933/6256/51547/10445/3006/3014/84464/3005/54737/79711/3066/8329/8969/128312/8364/8356/8363/8351/121504/85236/8861/9646/3151/126961/8337/1616/6015/10919/346171/1874/3150/55766/388610,277,cc,Bort
GO:0005635,nuclear envelope,281/9132,397/15694,1.00196441984122e-07,4.50883988928548e-06,3.20929957031849e-06,8379/5048/240/9961/9782/9821/51230/23633/54884/23223/51154/3757/23369/23200/23534/3843/10885/4710/4904/5590/55746/4925/26031/6720/79041/489/51495/114880/5663/7514/11342/3842/5026/10269/51194/22929/55787/581/64395/8315/79603/114882/51530/7301/10762/8086/23468/55151/3710/23411/25/5902/51493/25777/706/5905/10202/8480/412/5422/2000/2010/3839/5595/9688/7329/665/1760/27000/80351/79004/23560/54894/3837/4927/3292/55379/27346/55161/10553/79073/4928/57122/2597/55914/4001/9631/662/3836/80321/57142/55120/54980/7341/27101/64960/9670/1063/22926/9330/2733/348995/63931/56943/80314/7112/311/11335/3164/1434/9972/128637/8021/6049/2781/5880/23345/2643/23225/1984/64328/241/10526/6272/23175/3601/84950/324/1019/9805/11097/83990/64215/27348/1861/54881/26953/11270/6653/10017/2644/51374/10128/26509/310/55329/53371/144165/9818/91012/663/5371/4864/11322/9123/22994/351/26092/29956/51514/10456/9859/142/5664/3930/23190/1956/92140/10280/9536/80013/9118/9446/5058/9538/3708/9472/129787/1047/5903/25909/221264/55326/23165/2776/286148/6396/10901/11269/4599/56894/84814/4000/64783/56648/59343/51246/327/4085/256979/23353/2852/57462/23588/26012/3429/81565/84516/54386/23306/6240/2879/5653/84514/10073/727851/163590/147/4086/7779/10736/79188/5734/598/5356/596/253782/199857/1717/8658/3267/23333/23592/79647/3177/23399/664/84823/30832/2081/727866/1104/64782/163183/51649/3838/9112/9284/4600/11260/79050/11124/402569/3840/163087/144404/199953/83862/100131211/203068/9883/79711/4646/3841/307/3482/4641/6277/55219/23/5987/64901/10527/23636/4056/11277/29803/80772/358/81488/7767,281,cc,Bort
GO:0005681,spliceosomal complex,129/9132,167/15694,1.57259411773456e-07,6.22590155495718e-06,4.4314687759595e-06,5976/55692/9716/55596/23517/9410/4904/26986/55094/56949/6626/10450/51729/55696/10992/55285/55760/8487/51322/988/10291/6634/8220/24144/4809/55954/84844/22938/5411/51340/27336/6625/8175/57794/8896/55131/23658/6009/1655/51747/9343/2483/1665/3312/27339/25766/8899/51639/23451/10625/10286/8458/9129/25949/58517/10285/11193/3181/10212/84292/11017/6631/6633/6628/6629/10236/22913/92797/51691/51690/25804/6627/3958/56259/10250/55119/84991/51634/84950/10492/6426/51645/85437/144983/9785/54957/10262/6637/51631/51503/9987/10283/3192/140890/57805/7307/103/199746/6427/79622/284695/57703/11157/10569/3190/8559/8539/7536/51362/154007/10713/3187/8233/3185/83443/220988/5356/10465/10594/10946/10189/55015/23450/55660/8227/57819/8449/53938/57461,129,cc,Bort
GO:0030496,midbody,105/9132,132/15694,1.58118134729071e-07,6.22590155495718e-06,4.4314687759595e-06,90293/5898/115098/54902/822/3309/9150/2773/259266/387/23503/10615/5289/1785/9817/54434/60509/22924/6790/332/9727/24137/51100/11078/9371/128866/84445/27309/9600/9025/10112/1894/2771/10190/57448/4751/1063/9928/9525/311/989/5585/5911/23157/5300/2770/84440/27183/4628/23111/55207/84722/55143/11258/63971/9493/403/55165/9585/9101/1062/79720/8826/10300/10899/51097/127829/5899/8502/6867/3619/201163/129531/54784/29127/80817/92421/382/23172/10807/84936/7184/5347/136647/23255/25932/983/9212/55920/1731/9798/302/5727/5501/7405/55958/221477/9055/2664/10399/153657/54627/23636/57026/29082,105,cc,Bort
GO:0000784,nuclear chromosome, telomeric region,90/9132,111/15694,2.36750330539713e-07,8.77368872000113e-06,6.24493131949955e-06,23028/5976/2067/4361/55655/5431/5888/5424/6672/4175/51548/9984/546/4998/9878/26277/23468/4436/55506/24144/25777/8563/4174/328/23347/65057/4683/4173/80351/54433/9555/4999/5000/6118/64858/55791/11335/56897/57187/25913/8520/79228/6117/3021/5111/4221/79577/23595/55226/1763/6741/79035/80119/5371/142/55651/7013/85456/64421/8365/3020/80145/80335/5001/4176/54386/1642/2237/983/5499/8658/64859/3981/545/80169/10189/5813/5892/5501/84464/2547/8364/8356/8363/8351/121504/9937/5500/54984/100134934,90,cc,Bort
GO:0000775,chromosome, centromeric region,135/9132,177/15694,3.10148509013724e-07,1.08551978154803e-05,7.72650671578049e-06,8379/5048/9031/9918/55166/23063/9682/10734/55746/8243/23332/10615/3835/5663/10403/7514/546/9183/6790/8655/332/23468/79019/5905/9985/6839/10735/2491/80152/10664/11339/10671/5516/27309/4928/57122/5515/9555/1452/1058/4999/4751/25936/1063/10274/1788/3070/348995/91687/81930/23244/989/11335/11130/64105/55355/23157/1059/90417/25983/55320/151648/6249/891/55143/324/79075/11258/57082/79172/1062/23421/11004/83540/5664/51143/1060/91272/113130/4288/3619/79980/23310/79682/57405/79723/25909/10428/9184/220134/701/6396/54069/11243/222229/147841/151246/23122/23160/55193/4085/5885/6990/10910/55839/81565/84516/5347/79003/699/201254/134492/5314/157570/27085/1051/8658/55055/10540/378708/9212/55920/348235/26039/6612/5501/54821/401541/5253/7405/283489/387103/1616/1639/54984,135,cc,Bort
GO:0000781,chromosome, telomeric region,109/9132,140/15694,7.03713616440341e-07,2.33336620188113e-05,1.66084210860712e-05,23028/5976/2067/4361/55655/5431/5888/5424/6672/23293/4175/51548/9984/55183/546/4998/9878/26277/23468/4436/55506/24144/25777/8563/4174/328/23347/65057/4683/4173/23064/54780/80351/54433/10728/9025/9555/4999/5000/6118/64858/55791/11335/1017/56897/57187/25913/8520/7011/79228/6117/3021/5111/4221/79577/23595/55226/1763/6741/79035/80119/5371/142/55651/7013/85456/1111/64421/5884/286053/8365/222229/84661/3020/80145/80335/5001/4176/54386/1642/2237/197370/983/5499/8658/64859/3981/170506/545/80169/10189/56160/5813/5892/5501/3014/84464/2547/8364/8356/8363/8351/121504/23137/9937/5500/54984/493861/100134934,109,cc,Bort
GO:0005819,spindle,197/9132,276/15694,3.2451129454873e-06,0.00010222105778285,7.2758848146189e-05,8379/996/292/5048/8452/27175/54888/822/4134/9150/259266/2009/7813/11186/3796/8218/5423/10129/23332/284403/22920/10615/8556/3835/55183/60509/9183/57542/6790/22974/8655/332/10296/24137/55012/990/10101/84861/5594/4627/5905/7443/11083/994/9371/81610/4281/5303/143/8766/5516/2068/3315/2648/27339/4739/26271/1432/55856/7272/10112/5515/55171/1894/57448/9181/55700/991/4751/6195/1063/9928/10783/27130/9525/84902/81930/29899/311/989/11335/9587/23157/24139/83541/51119/9787/79000/90417/57509/151648/8881/64793/9113/84440/93323/11127/7283/1729/27183/4628/891/55207/84722/55143/22832/9700/9857/4957/55755/11258/79969/4926/5607/51203/9493/55142/55177/3832/403/9585/1062/10300/9611/1213/1453/351/207/10899/9859/127829/8502/51143/6993/7013/54801/56288/3619/140609/80097/115106/126731/220134/701/805/808/29127/9903/23122/11073/56992/55689/25886/4085/80817/23172/81565/51647/5347/2801/1499/29901/23255/150468/983/134492/5314/10474/6623/653784/8658/9793/51115/84942/79718/83903/9212/55920/4869/348235/80254/79184/146909/85302/644943/283489/9055/1639/440145/153657/54627/23636/79441/3833/23354/54984/90799,197,cc,Bort
GO:0000776,kinetochore,94/9132,121/15694,4.81813644651512e-06,0.000144544093395454,0.000102883515098518,8379/5048/55746/8243/23332/10615/3835/5663/10403/7514/9183/8655/332/23468/79019/5905/9985/2491/80152/10671/4928/57122/1452/1058/4999/4751/25936/1063/348995/81930/989/11130/64105/55355/23157/90417/55320/151648/6249/891/324/11258/57082/79172/1062/23421/11004/83540/5664/51143/1060/91272/3619/79980/79682/57405/25909/10428/9184/220134/701/6396/11243/147841/151246/23122/23160/55193/4085/6990/10910/55839/81565/84516/5347/79003/699/201254/134492/27085/55055/10540/378708/9212/348235/26039/6612/5501/54821/5253/283489/387103/1639/54984,94,cc,Bort
GO:0016604,nuclear body,237/9132,340/15694,6.22311362584178e-06,0.000178207344740015,0.000126844325579359,55904/10178/83932/4361/9774/55341/54960/5888/51602/6047/6672/23198/55743/27332/9733/4034/58476/54472/9984/1653/4208/25929/7514/7994/91746/51729/546/102157402/54439/54890/8487/55105/23468/51322/988/23411/2872/24144/84844/3091/79882/22985/328/6729/5411/51340/1478/2000/10084/9683/7329/11339/4683/3646/6625/8175/2091/8178/79872/2737/10488/22794/10014/51747/9343/54433/2483/8882/27339/10114/25766/11052/1911/51567/1452/4968/23451/2034/7341/11315/6429/6421/9129/6118/9994/54942/10783/56252/58517/10285/11193/7181/8161/8405/55269/7750/23091/1017/4778/6431/6631/57187/4149/84662/84081/5300/6049/1736/9584/79228/10401/55145/10346/6117/25957/114034/10208/10250/406/6426/6498/9360/9541/6996/5371/79068/55135/7157/4152/25888/64326/8394/57459/84524/85403/55840/9879/55651/51631/92140/1029/64852/4863/10284/79833/30827/286053/1859/6651/148523/5681/7307/102724594/26097/4000/8878/199746/6427/10482/2672/84838/64783/79005/204851/57703/80145/57018/25898/11073/59343/23379/153222/10569/51808/94241/25962/8559/56339/26287/9221/5598/219988/11051/51755/54815/1613/55159/55806/11273/10421/80196/5356/5728/91647/10465/6606/3669/25988/6670/64318/5936/10594/51319/545/1196/7156/1198/50628/84967/51329/266740/10946/10189/84441/26039/6612/7490/22888/54033/140691/5501/7874/10772/9612/55660/8227/9646/91603/2475/23137/1616/6015/5987/84324/10921/10626/81669,237,cc,Bort
GO:0000777,condensed chromosome kinetochore,73/9132,93/15694,2.89250621900241e-05,0.000792295181726748,0.000563939427594978,8379/55746/8243/23332/10615/10403/9183/332/79019/5905/9985/80152/10671/57122/1452/1058/4999/4751/25936/1063/348995/989/11130/64105/55355/23157/90417/55320/151648/891/11258/57082/79172/1062/23421/11004/83540/51143/1060/91272/3619/79980/79682/57405/25909/10428/9184/220134/701/11243/147841/151246/23122/4085/6990/55839/81565/84516/5347/79003/699/201254/134492/55055/378708/348235/26039/5501/54821/5253/283489/387103/54984,73,cc,Bort
GO:0030176,integral component of endoplasmic reticulum membrane,88/9132,116/15694,4.95355725384612e-05,0.00130030877913461,0.000925533065850196,56928/972/3309/29927/64834/51009/10170/55331/10998/94005/91319/7494/51016/81502/128869/51283/9694/7993/23770/26608/10488/7466/7379/662/28972/550/57142/22926/6785/51604/55831/51141/6238/821/23065/83460/51234/10328/55829/51669/9695/56851/8818/79139/2542/84888/23344/11001/92579/10026/113419/10299/7108/54463/142891/267/284361/84447/8879/57171/6786/26580/6890/93380/9451/1717/54872/22845/23141/619373/2081/54344/811/10134/3638/1201/128486/8733/444/6721/3107/3133/3134/3105/1388/3113/6892/3106,88,cc,Bort
GO:0000779,condensed chromosome, centromeric region,79/9132,103/15694,6.13324507077584e-05,0.0015171927885261,0.00107990664646971,8379/9918/55746/8243/23332/10615/10403/9183/6790/332/79019/5905/9985/80152/10671/57122/1452/1058/4999/4751/25936/1063/348995/989/11335/11130/64105/55355/23157/90417/55320/151648/891/11258/57082/79172/1062/23421/11004/83540/51143/1060/91272/3619/79980/23310/79682/57405/25909/10428/9184/220134/701/11243/147841/151246/23122/4085/6990/55839/81565/84516/5347/79003/699/201254/134492/1051/55055/378708/9212/348235/26039/5501/54821/5253/283489/387103/54984,79,cc,Bort
GO:0000313,organellar ribosome,57/9132,71/15694,6.7675344231796e-05,0.0015171927885261,0.00107990664646971,84545/60488/64951/29093/10573/51650/55168/64983/51264/51258/29074/51069/11222/51253/64960/387338/63931/51116/51081/6183/64981/91574/7818/64965/57129/29088/65005/64969/92170/740/54148/63875/124995/163747/128308/54948/64979/28998/78988/65003/56945/90480/64963/64975/51021/64976/219927/28973/6150/51373/55052/9553/64968/84769/26589/6182/4701,57,cc,Bort
GO:0005761,mitochondrial ribosome,57/9132,71/15694,6.7675344231796e-05,0.0015171927885261,0.00107990664646971,84545/60488/64951/29093/10573/51650/55168/64983/51264/51258/29074/51069/11222/51253/64960/387338/63931/51116/51081/6183/64981/91574/7818/64965/57129/29088/65005/64969/92170/740/54148/63875/124995/163747/128308/54948/64979/28998/78988/65003/56945/90480/64963/64975/51021/64976/219927/28973/6150/51373/55052/9553/64968/84769/26589/6182/4701,57,cc,Bort
GO:0022624,proteasome accessory complex,22/9132,23/15694,6.77335390828804e-05,0.0015171927885261,0.00107990664646971,5704/5705/5720/5714/5706/5700/5721/5716/5713/5709/5717/5715/10213/10197/5710/5701/9861/5702/5707/5708/5719/5718,22,cc,Bort
GO:0031965,nuclear membrane,189/9132,272/15694,6.983903312263e-05,0.0015171927885261,0.00107990664646971,5048/240/9782/9821/51230/54884/23223/51154/23369/23200/23534/3843/10885/4710/4904/55746/26031/79041/489/51495/114880/5663/7514/11342/3842/5026/10269/22929/55787/8315/79603/114882/51530/10762/8086/55151/3710/23411/25/25777/706/5905/2000/2010/9688/1760/27000/79004/23560/3837/3292/27346/79073/4928/57122/2597/55914/4001/9631/80321/54980/7341/64960/9670/9330/63931/80314/7112/11335/3164/9972/128637/6049/23345/2643/23225/241/6272/23175/3601/84950/324/1019/9805/11097/83990/64215/27348/1861/54881/26953/11270/10017/2644/10128/26509/53371/144165/9818/91012/5371/11322/9123/22994/26092/29956/51514/10456/9859/5664/3930/1956/92140/10280/80013/9118/9446/5058/9538/3708/9472/129787/5903/25909/221264/23165/2776/286148/10901/11269/4599/4000/64783/59343/51246/327/23353/57462/23588/26012/3429/84516/23306/5653/163590/147/4086/7779/10736/79188/5734/598/5356/596/253782/199857/1717/8658/23333/23592/79647/3177/23399/84823/30832/2081/1104/64782/163183/51649/9284/79050/163087/144404/199953/83862/100131211/9883/79711/4646/307/55219/5987/23636/4056/29803/80772/358/7767,189,cc,Bort
GO:0000790,nuclear chromatin,178/9132,255/15694,7.54482160363373e-05,0.00158441253676308,0.00112775228180631,23028/5080/57658/864/4361/10062/2296/4084/4205/54556/53615/8626/8726/54962/60/51548/7319/5991/6595/6932/6604/26747/546/1789/23468/23411/55506/6598/23492/7528/1457/79913/55723/94239/8896/2146/23081/2625/6603/2648/8914/1108/64426/1911/25842/5467/6908/6722/10902/10622/9555/93973/6772/2956/3065/51377/8289/1385/7320/1788/6950/84265/11335/8805/8202/3007/3024/8970/3659/9572/6597/8520/54617/3727/10155/4772/5914/23558/3021/4678/5977/4221/23493/9314/54840/6601/9960/9611/7157/57332/4152/4089/23476/9869/81611/23126/57459/55252/113130/115426/85456/9219/7068/23310/5457/125476/119392/3017/57805/8208/1676/1857/25946/5928/3020/3015/3148/10370/11168/3190/26012/10036/1499/3008/661/6774/4204/4798/3726/157570/8507/1051/5916/10524/22992/25855/4087/8607/375757/3725/57673/23512/1104/8334/8347/92815/10856/84193/8338/3009/8349/8340/4582/10933/6256/51547/10445/3006/3014/84464/3005/54737/79711/3066/8329/8969/128312/8356/8351/85236/8861/8337/6015/10919/346171/1874/55766/388610,178,cc,Bort
GO:0031248,protein acetyltransferase complex,73/9132,95/15694,0.000104058224287818,0.00204766977772457,0.00145748926534781,10943/51230/26009/23338/6873/8518/54556/60/79960/7994/56970/2033/55257/8260/9767/55578/6878/2648/80018/51147/10902/56655/84128/1810/9913/56943/80314/6883/80218/9643/23326/55140/55250/60560/6885/26122/11143/79595/54934/122830/9898/151050/8473/54107/6877/57325/51562/23522/7862/55689/64769/80155/6881/84289/10474/3054/79612/10524/93624/51126/8607/112869/55929/6879/84316/10856/10933/51616/10445/339287/8464/11091/151507,73,cc,Bort
GO:1902493,acetyltransferase complex,73/9132,95/15694,0.000104058224287818,0.00204766977772457,0.00145748926534781,10943/51230/26009/23338/6873/8518/54556/60/79960/7994/56970/2033/55257/8260/9767/55578/6878/2648/80018/51147/10902/56655/84128/1810/9913/56943/80314/6883/80218/9643/23326/55140/55250/60560/6885/26122/11143/79595/54934/122830/9898/151050/8473/54107/6877/57325/51562/23522/7862/55689/64769/80155/6881/84289/10474/3054/79612/10524/93624/51126/8607/112869/55929/6879/84316/10856/10933/51616/10445/339287/8464/11091/151507,73,cc,Bort
GO:0098798,mitochondrial protein complex,99/9132,134/15694,0.000107258893118906,0.00204766977772457,0.00145748926534781,4706/4719/4710/617/29090/594/581/4708/513/4713/26517/25813/26520/10295/9512/54927/10367/10105/4717/55572/4728/1337/374291/11315/515/4709/514/4694/10245/10452/4705/1327/4695/26515/10989/10440/26519/517/1629/87178/1763/4704/7385/4716/4726/4715/196294/26521/498/5163/9868/518/522/139322/9556/7381/6832/65018/4720/516/84303/4731/55139/4724/4712/221154/10845/10632/4723/10476/4725/521/7386/293/4696/9804/84833/126328/125988/1351/29928/4729/9377/4707/29796/79135/83943/4700/51079/4697/54543/100652748/790955/100188893/51025/9551/539/593/4701,99,cc,Bort
GO:0031970,organelle envelope lumen,62/9132,79/15694,0.000115911740971812,0.00214777637683063,0.0015287430852629,204/57019/240/4719/25996/4713/26517/26520/51012/4833/10367/26235/27429/27101/11315/84902/847/23408/84269/80025/1340/10131/1678/26515/26519/2647/84300/6653/87178/10063/6821/10650/6647/351/5498/10456/9536/26521/9131/65018/117145/125965/30968/221154/388753/1841/4725/79145/51499/2628/51287/6472/56616/153768/203068/57001/3482/4976/402/90639/400916/4067,62,cc,Bort
GO:0010008,endosome membrane,250/9132,371/15694,0.000144419773021631,0.00253073864703967,0.00180132775879515,56928/3920/163/51534/30845/6556/30846/8630/6642/535/5874/55745/23118/23200/8943/84679/5873/55062/2046/23161/7037/9744/5337/7879/23011/11342/25978/10890/9522/51510/29887/8898/27131/55614/51324/9727/7018/117584/387680/51257/25777/11252/10454/4689/10490/128866/8411/23062/8766/30844/57617/7782/10397/10226/50617/857/29886/22943/9110/5878/23531/8649/7323/1182/83891/10938/4891/51699/11021/51715/8724/8992/23527/8723/200576/55240/10254/9784/10058/55041/9528/28956/79971/23207/1889/533/23673/8673/51552/9525/399979/4952/1211/9559/84292/57403/56937/6845/64284/5911/9375/8678/84286/148022/4430/968/58533/6861/3949/27243/7317/5119/84440/9779/64145/84313/80762/79412/54521/3996/27183/55207/6272/55858/9743/301/6885/8763/26056/64114/55681/55198/9445/5879/11311/8027/10244/63971/9856/9101/84888/65082/79720/376267/5371/10040/55275/1213/4864/2064/93343/6455/10410/127829/388/5868/114885/1956/91782/245972/55630/4915/55004/7316/23461/89780/23643/2047/118813/137492/9372/26060/257397/129531/11267/9114/55823/51160/1173/220002/219931/7855/118429/7098/92421/51271/382/90809/79803/79156/567/23339/4218/51293/753/25849/93380/84168/7314/929/155066/253725/29984/27333/115123/7189/56674/79666/79643/112574/55920/223082/100287171/5912/302/29110/3654/23545/9146/3665/6490/527/3916/23621/53373/389541/51284/309/51135/55315/10479/192683/79065/3107/3133/3134/201475/3105/55652/54741/8906/7311/6293/80772/9842/3113/3106/11230/29082/57132,250,cc,Bort
GO:0031227,intrinsic component of endoplasmic reticulum membrane,90/9132,121/15694,0.000144613636973696,0.00253073864703967,0.00180132775879515,56928/972/3309/29927/64834/51009/10170/55331/10998/94005/91319/7494/51016/81502/128869/51283/9694/7993/23770/26608/10488/7466/7379/662/28972/550/57142/22926/6785/51604/55831/51141/6238/821/23065/83460/51234/1571/10328/55829/51669/9695/56851/8818/79139/2542/84888/23344/11001/92579/10026/113419/10299/7108/54463/142891/267/93210/284361/84447/8879/57171/6786/26580/6890/93380/9451/1717/54872/22845/23141/619373/2081/54344/811/10134/3638/1201/128486/8733/444/6721/3107/3133/3134/3105/1388/3113/6892/3106,90,cc,Bort
GO:0005840,ribosome,151/9132,215/15694,0.000161018663477808,0.00267413497537972,0.00190339431831539,6224/55173/5610/84545/60488/64951/6141/65993/29093/26747/6193/10573/6128/6175/51650/55168/6122/328/8260/2332/5935/6217/6223/64983/23185/57532/6143/51264/6164/6207/51258/29074/51069/10884/6152/11222/6209/51253/6146/64960/387338/6230/63931/27230/51116/6125/6204/51081/6238/821/6183/440275/9513/25873/64981/91574/7818/1965/6210/64965/57129/11224/6194/29088/6176/51187/6202/79590/65005/64969/6161/6167/285855/6134/6130/92170/740/54148/6156/63875/124995/6154/6159/163747/128308/200916/6133/116832/6166/64745/6157/54948/6137/1938/6730/3921/7536/134218/65008/6203/64979/6227/6201/28998/6169/78988/90441/6124/65003/56945/6232/90480/64928/51649/64963/64975/51021/116541/10196/51263/64976/6228/51182/9045/219927/6231/6168/6136/6147/4736/64978/28973/23/10399/116540/6235/29803/6150/7311/6171/28985/51373/6173/55052/9553/64968/84769/26589/6182/6139/4701,151,cc,Bort
GO:0005874,microtubule,256/9132,381/15694,0.000161297030260999,0.00267413497537972,0.00190339431831539,23098/2288/996/5048/8452/27175/1767/27067/4134/23095/10513/259266/2009/11186/3796/8514/5423/29105/23332/51175/51512/1739/22920/10615/57662/1781/4133/3835/1785/11043/3797/22924/22911/9183/10059/6790/22974/8655/55614/3476/332/393/10726/24137/27285/1808/10013/29911/283638/84861/10126/25809/22981/9751/9371/4281/2010/143/84056/8312/8766/10397/147700/1155/79187/9545/8701/7461/84445/80279/56890/705/10112/10120/10575/9181/23046/6905/3925/4751/9928/23271/56171/10783/27130/23093/6950/10808/27230/81930/10564/6903/24139/83658/3831/5605/7277/85378/54617/90417/10749/57509/8881/547/157922/10844/6249/93323/11127/7283/4131/54521/55829/51308/23281/84722/89796/25941/324/22832/9053/10574/1783/9654/10253/4957/55755/89953/63971/7280/347733/79969/4926/51203/9493/55142/54839/55177/79739/10128/57159/10121/3832/403/9585/57619/1062/23710/55605/283431/8826/10300/81631/2622/9611/1453/8915/11004/9859/51143/58477/84276/6993/908/8601/55638/54801/256364/3619/22948/140609/636/115106/10018/283349/126731/220134/65983/3798/123720/10694/7074/55698/84676/805/808/23623/29127/9903/55083/57326/7203/23122/56992/23160/221458/55582/6990/58526/221035/23172/11092/9702/10576/81565/5347/10982/2801/6786/57701/90990/283987/6645/51181/11337/983/3799/11076/6902/4135/6288/1267/64837/10540/9793/158135/84617/51115/79718/9212/55920/79929/348235/9112/10801/6991/10634/127602/146909/347240/10383/203068/1778/4644/196385/9055/1616/1639/54627/26140/79441/400954/3833/23354/10381/140735,256,cc,Bort
GO:0061695,transferase complex, transferring phosphorus-containing groups,161/9132,231/15694,0.000183654367613782,0.00296672439991493,0.00211165345758356,5439/5577/5286/2067/23649/4331/9821/9519/5431/55718/9150/5424/6873/30834/5255/5566/5927/9175/10714/5289/905/23085/8812/5434/5435/171568/5427/22938/58490/5422/5634/54457/5432/9093/29108/55174/2068/898/8725/5296/6878/7046/2022/8721/219771/9400/51003/2648/5573/595/2965/5564/892/896/6908/10622/5576/90/56655/8503/10849/6883/84265/5290/79871/1017/130399/1026/84172/2962/8678/22863/54973/92797/7979/904/9779/5565/5562/10621/5287/84246/10001/1022/79577/902/2073/6885/1019/51719/29079/64425/129685/1763/57117/80349/6875/55197/7157/23476/5211/5567/25896/65123/5433/3329/5295/6872/5631/5440/54107/29982/6877/92105/1601/5261/5635/5563/23248/2071/152110/7048/57018/5437/5828/55656/83860/6881/123169/51755/5436/661/10474/5293/9776/57804/8408/5441/2081/6879/3226/5430/80789/10623/51082/51616/5575/2963/8464/4646/2961/4217/6884/7405/9646/2475/1147/2968/81669/27297/81488,161,cc,Bort
GO:0000151,ubiquitin ligase complex,176/9132,255/15694,0.000212925167770238,0.00335357139238125,0.00238700319658214,54467/90293/996/26224/9604/23304/8452/9440/54165/9820/26262/1161/29945/8454/6047/4734/56852/6400/23291/23032/7319/9817/3301/57542/51433/8315/8697/54620/84861/25793/23492/79734/9978/80344/10273/6923/9810/79872/26261/6468/79176/8453/27338/51003/64750/23142/11275/51088/3312/25906/9354/83892/1027/55832/1911/9025/60468/26235/892/23113/6500/51185/9616/23276/54800/550/127544/26232/59349/991/26234/7320/26094/84078/8405/79269/26994/11059/401265/5469/10616/8445/54850/25847/8881/113730/10277/7322/84231/6737/50717/93611/84246/1643/10956/79786/84259/80204/580/8451/8816/51529/57332/51514/339745/130507/57563/10299/6502/55208/26272/143384/9412/25827/90268/56254/9443/571/84108/701/9577/8450/65018/197131/267/118424/9442/400569/899/84447/79699/9903/54876/25898/165918/26269/10393/90390/25879/10910/89890/8945/25820/8065/119504/1642/377007/7324/55031/5356/8507/80012/11146/26259/11065/246184/10425/7334/143879/9968/79184/7332/123879/643904/51434/3652/142678/55958/25853/440590/6015/3304/3303/7335/8139/115290,176,cc,Bort
GO:0044455,mitochondrial membrane part,120/9132,168/15694,0.000244845905269217,0.00375759540432119,0.00267457918503062,23098/4706/637/4719/578/63933/4710/139341/617/29090/84273/79944/4708/79594/513/4713/25813/26520/54332/1760/9512/54927/10367/10105/4717/55572/114971/4728/1337/23530/374291/10058/9167/11315/515/9927/4709/8165/514/4694/10245/10452/4705/1327/1349/4695/10989/10440/26519/517/23456/4704/7385/4716/5498/3329/132001/4726/4715/6834/196294/498/9868/518/522/139322/9556/7381/65018/4720/516/84303/4731/125965/55139/285521/4724/4712/221154/65991/10632/4723/10476/4725/521/7386/293/4696/2110/7388/9804/84833/126328/125988/54968/664/1351/29928/4729/8834/9377/4707/28958/29796/79135/83943/4700/51079/4697/54543/4976/100652748/790955/51024/100188893/51025/9551/539/4067/4701,120,cc,Bort
GO:0098800,inner mitochondrial membrane protein complex,78/9132,104/15694,0.000250506360288079,0.00375759540432119,0.00267457918503062,4706/4719/4710/617/29090/4708/513/4713/26520/9512/54927/10367/10105/4717/55572/4728/1337/374291/11315/515/4709/514/4694/10245/4705/1327/4695/10989/10440/26519/517/4704/7385/4716/4726/4715/196294/498/518/522/139322/9556/7381/4720/516/84303/4731/4724/4712/221154/10632/4723/10476/4725/521/7386/293/4696/84833/126328/125988/1351/29928/4729/9377/4707/29796/79135/83943/4700/51079/4697/100652748/790955/51025/9551/539/4701,78,cc,Bort
